element,level,t,r,theta,phi,Interval size,Height,D
13087,22,9.258583607287061,0.5252776244741629,0.6583667458534291,2.5185359135630963,13090,10,4
13089,22,9.41623085814206,0.513760112842995,0.951955928561621,1.9419912761401519,13090,10,4
13090,22,9.696208466473,0.1629495542003149,-0.30744574252808515,1.9397775819891063,13090,10,4
13091,23,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.41516823814897075,0.35888492102599234,0.8366214786422717,1.8655041356389066,13090,10,4
2,1,0.5215560055411972,0.4311808118270953,-1.7126920063844373,2.4180012507737683,13090,10,4
11,1,0.9227330886417084,0.6312149431486096,-2.533718387714956,0.9647979640636988,13090,10,4
6,2,0.8144639329419434,0.3879347858758634,0.4244869402809899,2.3264402419805736,13090,10,4
12,2,0.95336817140667,0.5931476027021142,-1.951611565365369,2.096371273676687,13090,10,4
20,2,1.1852214210330803,0.5374476616383045,-0.624717210134301,2.0730624666375514,13090,10,4
25,2,1.227244123745701,0.7572708812496627,-2.639506809878943,0.9084137648594431,13090,10,4
27,3,1.2372593916272012,0.26546247396257805,1.0212856989358943,2.2357104667119043,13090,10,4
39,3,1.392587655481553,0.5375276138220465,-0.8054057845417572,1.7464973399759411,13090,10,4
47,3,1.4600082883414411,0.668153916267052,-2.2365090941142354,1.342644881880197,13090,10,4
77,3,1.646944715529176,0.926538922247926,1.6179492045873176,2.088605039871577,13090,10,4
86,3,1.6993991696297417,0.7958066086399611,1.2266084058670934,3.026927040617833,13090,10,4
92,3,1.719915672689577,0.7818507894510434,2.1781319206812575,2.020540687876532,13090,10,4
106,3,1.7730555162389827,1.0096726815294501,-2.936369934977505,0.6569009544653676,13090,10,4
116,3,1.8035003892546864,0.7294507681912419,3.107747033273937,0.8662151260225761,13090,10,4
140,4,1.8770245405189956,0.4818703595557881,-1.8950607076305421,1.020443009829419,13090,10,4
142,4,1.8983250308394628,0.398353754506542,-0.8234737899085938,0.7255315346198644,13090,10,4
163,4,1.9684475559859549,0.7959630232296919,-2.426524902215694,1.9253499780250805,13090,10,4
169,4,1.9799555851816375,0.7172639686862526,-2.1261837316144883,1.8521088859649701,13090,10,4
184,4,2.021562893395943,1.1362238082515246,-2.566134017857685,1.3564749907025575,13090,10,4
189,4,2.0306884486179246,1.0318102391743975,1.9661379086514585,2.3448637244927966,13090,10,4
204,4,2.081886755941765,0.9315541194139485,0.6897287238229629,2.7090011647747096,13090,10,4
206,4,2.083017719364096,0.49296879290308454,-2.0741360362894854,0.5502337447608892,13090,10,4
208,4,2.0860301822758442,1.0898329157045645,-2.652074355124521,0.987801609736972,13090,10,4
221,4,2.106160991007923,0.6299506398680064,3.1187353380662817,1.6080763421776663,13090,10,4
224,4,2.1152115688607687,0.7558256239172995,-2.850180103522238,1.6504792618949362,13090,10,4
239,4,2.1533499376195975,1.019063942737279,0.4837562508529126,2.740067724163892,13090,10,4
254,4,2.2019450753187897,0.9974934541995206,2.547945227750793,2.3918796894436882,13090,10,4
308,4,2.3002674763840805,0.9308720631007417,3.0095330257741293,1.405320189580367,13090,10,4
371,4,2.4060020782779254,1.1259156978421667,3.0748706176792946,0.944255452551907,13090,10,4
256,5,2.2033569004743025,0.5808515503786165,-1.7712959524633287,1.041323762289034,13090,10,4
278,5,2.251743472090059,0.6380474461569722,-1.756901026601866,1.3625941338035572,13090,10,4
291,5,2.2743318447306793,1.0819861495541943,-2.4918888732104754,1.8514390482214549,13090,10,4
356,5,2.3848940143065067,0.542580781976359,-1.8278156134186698,1.691926630010242,13090,10,4
381,5,2.4207312367045155,0.8479425475257022,-2.132461946794364,2.197762806280153,13090,10,4
383,5,2.4220650486789808,0.7654865015005351,0.7351073058611014,2.8473469363283384,13090,10,4
401,5,2.4374082505914343,0.9468593189527645,-2.9937807164333905,1.7184019431154383,13090,10,4
416,5,2.4580512964975876,1.1913109304999097,2.1565346187527594,2.2802319821248425,13090,10,4
434,5,2.483176112517833,0.9399282113544698,0.25159869643433724,2.5356028205778647,13090,10,4
440,5,2.486301921520183,0.7408028968121766,-2.203924214153984,0.6143969657481672,13090,10,4
458,5,2.5182621505023874,1.3369176835450238,-2.496755266634708,1.4143490199490392,13090,10,4
521,5,2.5832021624075807,1.171898956282212,-2.7380428126942844,1.3400881526478658,13090,10,4
560,5,2.6487356796687678,1.0332162317333207,-2.825116767132694,1.198857248456565,13090,10,4
590,5,2.6866522591545374,0.9333388371593807,-2.891286677153325,1.1997922909137375,13090,10,4
621,5,2.7269343391908296,1.4587294192748266,2.6373458403554615,2.2122548591514795,13090,10,4
865,5,2.9867791235302277,1.3490519769151115,2.692257211237761,1.160112850907135,13090,10,4
666,6,2.787611110293052,0.7675779686026215,-1.6461255200254088,2.003530300773375,13090,10,4
682,6,2.805503390138563,1.1919225084830514,3.1327807339901748,1.6903274787367497,13090,10,4
739,6,2.864834562708296,1.006659175779432,-2.487316007770319,2.1023974426745515,13090,10,4
798,6,2.9198862869173894,1.1116478713755478,-2.4150148462458065,1.5302801248431814,13090,10,4
822,6,2.9450012170899287,1.2641224288693034,-2.7764114980127723,1.9631477581744496,13090,10,4
844,6,2.9710940180841283,0.302222614617893,-1.9640995181939904,0.6546384536488334,13090,10,4
855,6,2.9782260772151234,1.4125051202374084,-2.8778638740293467,1.6406441619997751,13090,10,4
923,6,3.047002768407191,1.4444807810852698,2.5506499316709474,2.0238939981811623,13090,10,4
940,6,3.0623847207863752,0.9352954050083262,-3.041899491338574,1.3312900724070134,13090,10,4
985,6,3.0957315672029804,1.1039276200007864,-0.5485343479029082,3.0200027352329215,13090,10,4
1030,6,3.135639516901904,1.1180039501573842,1.1371622630067786,2.6741709118513057,13090,10,4
1048,6,3.147013896273835,0.9796489103985193,2.814945234406918,2.7675980083719547,13090,10,4
1255,6,3.2940026135748024,1.4632290788073792,2.569543576166385,1.269546278284623,13090,10,4
1256,6,3.2966559483297875,1.5404397438901312,-2.663313482326839,1.7471647164897588,13090,10,4
969,7,3.083873338676483,1.08602300828999,-2.3756696119655833,1.4444939657664952,13090,10,4
1041,7,3.1444388205200813,0.7721565796769222,-1.6287565502061652,2.2919775278070627,13090,10,4
1058,7,3.1579639045523153,1.3807973254534338,2.957181803832664,1.7183413284700972,13090,10,4
1144,7,3.217479692556041,1.347949686798629,2.4977096645055665,1.9399788595832521,13090,10,4
1229,7,3.278363357306029,0.9064034094556651,3.1042946857863556,1.4057822848876402,13090,10,4
1331,7,3.3566484219578507,0.9579851815780474,1.0422548886325027,2.5806382048096976,13090,10,4
1406,7,3.4023664398558653,1.4560649266223658,-3.112586630907687,1.9096621282429982,13090,10,4
1415,7,3.4053356981286456,0.8166875668820148,2.662687300218215,2.60289722544095,13090,10,4
1434,7,3.416725402767451,0.3832672513822957,2.1889235849150492,0.49087980632293815,13090,10,4
1582,7,3.5060456877548662,1.2941929243433303,-1.9457209189446834,2.899622530664282,13090,10,4
1598,7,3.5181331954471062,1.359238395677823,-2.7044900140836554,1.8090363247628614,13090,10,4
1813,7,3.6265122266476824,1.3676407021897954,2.7779585943826284,2.717140495828366,13090,10,4
2063,7,3.7523605491304544,1.8099156261388358,2.59211232247605,1.1686504238885447,13090,10,4
1739,8,3.5930442508396765,1.1072753903958676,-2.531323212032669,1.4721672468620337,13090,10,4
1779,8,3.612326111528775,0.7974369840819624,-1.6453871710083363,2.190418150661577,13090,10,4
1805,8,3.6232712553042434,0.9396958110498944,-2.6000650738821003,1.4397850417746034,13090,10,4
1842,8,3.644561899420321,1.4998595901204468,2.962555862055097,1.6314128761210915,13090,10,4
1858,8,3.650710843880922,1.0434510473910004,2.8208508765102107,1.546780981077202,13090,10,4
1920,8,3.6882865665075713,0.8067356499781121,0.8823875946562459,2.304047649102118,13090,10,4
2076,8,3.7590819589288103,1.3028166397903178,3.113505943495169,1.7526698552857851,13090,10,4
2096,8,3.7639321687677683,1.290624751345333,-3.076339028417366,1.3466293393493567,13090,10,4
2129,8,3.7775957632609747,1.202751310371468,-2.7485161070309068,1.808659530739396,13090,10,4
2280,8,3.839560584247368,1.0275158440434558,2.7535347992675736,2.700013814675131,13090,10,4
2341,8,3.8672014688181253,1.037056820574176,2.872352774267843,1.0041164070340793,13090,10,4
2363,8,3.876123639110088,0.7539792783704939,2.2508383711855973,0.5270956203679653,13090,10,4
2402,8,3.8915053878020602,0.7100647700793067,2.6708795537015813,2.501117120759349,13090,10,4
2427,8,3.900177471379452,1.304031598205353,0.8855259241089939,2.8581431403107604,13090,10,4
2536,8,3.942312298816982,1.3900720461550435,2.82248174259044,2.2015892315811194,13090,10,4
2627,8,3.97580879109758,0.6353847192122645,2.2111398721892774,2.554336202107595,13090,10,4
2654,8,3.9850155884180607,1.4448301705336084,2.1928183810897894,2.755534998097872,13090,10,4
2835,8,4.053286579184199,1.5469818168558134,3.095906731441829,2.541618439857045,13090,10,4
3037,8,4.119297908110725,1.0944117544867606,-2.5504451114028135,2.831037111261088,13090,10,4
3167,8,4.162879446718063,1.5769716226526118,2.6972227562503623,1.0764404275891555,13090,10,4
2809,9,4.044303501455197,0.9808519540141002,2.7876971475794123,1.2167728731586993,13090,10,4
3087,9,4.136747535935323,1.037841093853823,3.1195842225455768,0.9836230184919444,13090,10,4
3338,9,4.216054407124363,1.1775526656165476,2.896357628598015,1.54998799117483,13090,10,4
3396,9,4.234876088888205,1.2562169977327713,-3.1325876801672274,1.9928098336720217,13090,10,4
3611,9,4.29754792872189,1.341440979084465,-3.08691607251743,2.539013510017902,13090,10,4
3660,9,4.312892841687416,0.6741268684997195,3.0084408113288976,0.5710952811708917,13090,10,4
3685,9,4.318627955862512,0.8285861281623641,-1.9361398253213262,3.0815681752771646,13090,10,4
3716,9,4.323558471552537,1.7093706941054951,2.9971820648419643,2.4624716002389246,13090,10,4
3763,9,4.340222545579221,1.571836772372241,3.0614243781618984,1.7223205414785556,13090,10,4
3795,9,4.3487778620596265,1.6289645805150075,2.625764028254466,1.1309734545193098,13090,10,4
3810,9,4.353250774056876,1.0184115090482107,-2.745942489217721,1.9956049117100225,13090,10,4
3862,9,4.370276208180734,1.7963162246527282,2.098606156579615,2.7581106740253176,13090,10,4
3951,9,4.392372560804711,1.5357322880151123,2.9534152963915794,1.6164227404389266,13090,10,4
4213,9,4.467275318759125,1.4767156418166305,2.9587487550189406,2.010870158699517,13090,10,4
5066,9,4.689281661143969,0.9356343882458655,2.4544740761932498,2.606731580242862,13090,10,4
4344,10,4.502396345861849,0.7544715018266865,3.0468447334661244,1.035341593143875,13090,10,4
4393,10,4.515637496156913,1.4391724036669553,3.115993408558111,2.035695368505392,13090,10,4
4410,10,4.520059800183063,1.0463022126697339,2.605682474295353,1.1982428291774072,13090,10,4
4998,10,4.667699325808794,1.2343753037207759,-2.8568955803277025,2.082967365652835,13090,10,4
5299,10,4.739896221177659,1.528512177733426,3.000168552856768,1.917635973739854,13090,10,4
5326,10,4.743970582480427,1.5303724540273418,2.792736368612585,1.7365156150631453,13090,10,4
5505,10,4.783113026813133,1.8062800887849837,2.5940233807734585,1.1729261012211267,13090,10,4
5511,10,4.783847648769104,0.8008904476439233,2.4132310197024984,0.9757947661265496,13090,10,4
6098,10,4.907454629751044,1.3569604990662136,-2.9545557814138075,2.846095855771695,13090,10,4
7416,10,5.179890284901919,1.3699096036443514,2.7946884842000936,2.596344477020075,13090,10,4
5462,11,4.772850669119589,0.8110596393807714,-3.1133028703286776,1.1331598313201219,13090,10,4
6305,11,4.950193014258957,1.2755735289550072,-2.7895954259461524,2.15860846527838,13090,10,4
6674,11,5.022352731394686,1.3135161499605816,-2.974284611542069,1.9029114999342966,13090,10,4
6907,11,5.067553510210113,1.4714980061446905,2.695914199553935,1.914222879036309,13090,10,4
6920,11,5.070205504384537,0.4989297260511125,-2.5625593650399123,0.5501192513045651,13090,10,4
7022,11,5.095519648411498,1.390014926544021,-3.1017362608270025,1.8315830962007968,13090,10,4
7064,11,5.103381317817911,1.9445534479955322,2.581878483913662,1.170491092162755,13090,10,4
7085,11,5.1088952335222535,1.0366734223598917,2.4300158160151253,0.8956404604580673,13090,10,4
7206,11,5.133177754985663,1.123146755115933,-2.7900370731333353,2.2991517484946846,13090,10,4
7634,11,5.227092838580011,1.5966444655677448,-3.0721558169208034,1.9477458710676951,13090,10,4
8710,11,5.481400085724385,1.4894573606213444,2.8174551455199177,2.561266941535283,13090,10,4
8302,12,5.386106073347384,1.4262093841187848,-3.116276345696193,1.8902641018132358,13090,10,4
8483,12,5.426831993430264,0.40108770366989605,-3.1333280001700774,1.1671743058763446,13090,10,4
8492,12,5.429304200680284,0.661886000811161,-1.6987059993905926,0.7106730905044207,13090,10,4
8595,12,5.453772111127377,1.488158011453835,3.130671197936903,1.9879762054236552,13090,10,4
8653,12,5.4674501614927395,1.3309820349875288,-3.0091862956808835,2.471747923756358,13090,10,4
9064,12,5.576690314765415,1.4384265086013148,-2.723999886198278,1.0522235125164718,13090,10,4
9103,12,5.586337385989918,0.7736292326846382,-2.124477340337173,1.3734236643100375,13090,10,4
9212,12,5.62042564100061,1.17646594575801,-2.912623887809907,2.7053629262480703,13090,10,4
9245,12,5.629449970867631,0.7481024334888512,2.8976960552474167,1.0145904806311707,13090,10,4
9448,12,5.68996750204501,1.161289123872755,2.863305362786548,1.8204019803986922,13090,10,4
9458,12,5.69186979156263,1.5070402423997487,2.7278941332381104,2.511994803581147,13090,10,4
9496,12,5.703572766748289,1.4802573008506201,2.4574867013377175,1.1411764678623333,13090,10,4
10054,13,5.865778178306958,0.8469652238297225,2.9373787612291498,0.9326085508390262,13090,10,4
10068,13,5.871491384111662,1.470401870316899,-2.6648830737597793,0.9025302277801018,13090,10,4
10072,13,5.872343101654516,1.057467104039427,2.816066667725134,1.7242363748455682,13090,10,4
10076,13,5.873865252535802,0.5531604142932499,-2.1400687161530345,1.336818293026452,13090,10,4
10240,13,5.936652137167241,1.2701084769275872,-2.8972411249585424,2.032438304520365,13090,10,4
10288,13,5.952069738674264,1.6418733773335026,2.745844703872513,2.419768299326532,13090,10,4
10369,13,5.982544774085308,1.2178715766046275,-2.8236508654071315,2.809075513134313,13090,10,4
10409,13,6.000635075791097,1.7665530174982795,2.981122610154137,2.473465440855627,13090,10,4
10431,13,6.007498802089256,0.17743542849200075,-3.0791713523992086,1.6023843646649416,13090,10,4
10494,13,6.036499048683711,0.9750243311921932,-0.9492071163416161,0.9422816450404677,13090,10,4
10495,13,6.037859951753087,0.8115871891369197,2.7578168928884046,1.8095667478798954,13090,10,4
10520,13,6.049921789519526,1.2686151751555066,2.45998255317951,1.3349381685310655,13090,10,4
10658,13,6.10718320666807,0.5855717007853423,-2.604757505079001,0.9743783264812766,13090,10,4
10831,13,6.177119587593822,0.6506866461562243,-1.3925629320317616,1.4987493293082679,13090,10,4
10849,14,6.185909428392639,1.2497384230605155,-2.5649022817187843,2.6971891217813195,13090,10,4
11293,14,6.395640052481965,0.6897561310022713,-1.0284525872887598,0.9636655473397908,13090,10,4
11354,14,6.421338175584088,1.3895505579902767,2.667118150259803,1.6324684897441113,13090,10,4
11429,14,6.455935516592097,0.7396320733189732,2.5776302797770234,1.6365320969096362,13090,10,4
11474,14,6.479043391063895,1.788218967664773,2.9120731713573567,2.564498071383554,13090,10,4
11476,14,6.479834243001595,1.4259643573810261,2.278471385902722,1.5184624356009677,13090,10,4
11497,14,6.489878990580225,1.4439353500378933,-2.6614055706452264,0.76206906873506,13090,10,4
11505,14,6.498221158203245,0.8744789874549018,-1.2502425854962602,1.2558079330220375,13090,10,4
11578,14,6.536813010354635,0.5689602311640338,-3.067504750240201,0.7090320625064009,13090,10,4
11579,14,6.5372357947985655,1.0467310585804606,-2.875770671386479,1.8931653743815196,13090,10,4
11590,14,6.541808719642845,0.5950767402721335,2.7018676087108777,1.9000182622758992,13090,10,4
11495,15,6.489077107134161,1.284378700249835,-2.5751564603025425,2.592356668020993,13090,10,4
11813,15,6.675761428092464,1.373613998978513,-2.733262766563349,0.7425683330824988,13090,10,4
11850,15,6.694538107227583,1.0851073563286384,-2.9072348608254104,1.8380674923879052,13090,10,4
12095,15,6.860122676741143,1.568204257335401,3.1281313192920557,2.503641860121426,13090,10,4
12100,15,6.863875359515996,0.9703793417631504,-1.2558458587594177,1.5654755406485144,13090,10,4
12222,15,6.958611449356659,0.4818880328325688,-1.474368609567075,0.3675314862133941,13090,10,4
12279,15,7.017664232815504,0.588797204739793,-1.579470660879834,1.46196265211968,13090,10,4
12288,15,7.023703813031464,0.7166372338564866,-2.1898958559033357,2.2204231196053748,13090,10,4
12306,15,7.029477001372638,1.1190408340088853,2.3341596208096664,1.8108720212136258,13090,10,4
12349,15,7.066272818030215,0.8287855645368034,2.9600031928725477,1.884612784704185,13090,10,4
12374,15,7.093157748243618,0.4839942435283175,-2.227450166056465,1.0982563363678897,13090,10,4
12442,16,7.1653021514060224,1.2253185669208426,-2.868859395337197,1.8366590162239151,13090,10,4
12455,16,7.179507333904358,0.9999239474953546,-2.796347486050432,2.23228204695065,13090,10,4
12527,16,7.249364134687644,0.5785391655222388,-2.4068009280964238,0.5764682355360924,13090,10,4
12549,16,7.278768416855595,0.5843194132274302,-2.4368567371265355,2.010677022227318,13090,10,4
12550,16,7.285000869125061,1.3722150452550264,-2.6444902173868465,1.8130334066468956,13090,10,4
12573,16,7.311024502848272,0.6773155817092893,-0.24273124601099322,0.2728499426720584,13090,10,4
12616,16,7.369493057102271,0.6861982301084084,-2.7972415421959713,1.8022356182326962,13090,10,4
12622,16,7.377620023717638,0.7397679786628208,-2.723578750993765,0.9038462642107824,13090,10,4
12628,16,7.383979242147132,1.1658782469555573,-2.6095726927931615,1.7234949120625354,13090,10,4
12629,16,7.3872417505165355,1.0699104502562398,2.234395696140487,1.7724549550065967,13090,10,4
12650,16,7.4065830253714235,1.5115558656587365,3.0800026182000146,2.2879467580019455,13090,10,4
12654,16,7.4115972303112105,1.265257320010918,-3.0588135211372642,2.300163674851884,13090,10,4
12658,16,7.418414821050857,1.0190464129782497,-3.0718196916025535,1.9861337838750106,13090,10,4
12672,16,7.4396163015983205,0.7824379443186391,-1.2326678005688858,1.524745776503173,13090,10,4
12702,16,7.500501931059487,0.9166344952300185,0.4861828422332064,2.9800913424424227,13090,10,4
12728,16,7.550821269411426,0.36688210087896495,-1.9563632701539226,1.305104032461475,13090,10,4
12734,16,7.567794023430812,0.9399246914989017,-0.7876318988553901,1.876106786589146,13090,10,4
12816,16,7.723611951292304,0.6955557268416366,-0.6235795452654933,1.8408272160484347,13090,10,4
12854,16,7.7977466126667325,0.5013305260062341,1.165586253644744,2.714392603544367,13090,10,4
12782,17,7.652040106352873,1.6768456055670231,-3.092840794056999,2.2609559717005037,13090,10,4
12786,17,7.6546766666308965,0.7470666731427708,-2.368310473673039,1.756825447391201,13090,10,4
12808,17,7.701234434543867,1.4103485129781093,-3.0052452963650946,1.6295694309539588,13090,10,4
12829,17,7.7568513796863865,0.6321117828686671,-2.7140856133453317,1.716379179984975,13090,10,4
12847,17,7.786829510232777,0.98711284724668,3.0622253000860966,2.382645933087348,13090,10,4
12855,17,7.799040233989542,0.372752013128569,-2.8842743586717634,0.6664930030008176,13090,10,4
12877,17,7.878028928796315,1.2909508923162067,-2.7845404935058498,1.9042253170979304,13090,10,4
12909,17,7.947461085691638,0.835819045389321,1.9520230405726555,2.043441357217521,13090,10,4
12916,17,7.972718249742606,1.216086467586862,-0.6054975387434538,0.4654859922843842,13090,10,4
12924,17,7.985409698131857,1.1379491135435977,-1.0166914603119441,0.23215091487448758,13090,10,4
12964,17,8.130464469423599,0.5336685717001354,-0.8641029302820904,1.412683056882365,13090,10,4
12965,17,8.131340322489857,0.3986757657484987,1.6070294829954637,2.810511546745161,13090,10,4
12938,18,8.039907140041944,0.20705536068132713,2.8673224335010987,0.5054858984436055,13090,10,4
12951,18,8.078453410825352,1.4325621301308196,3.121981067116419,2.1444254158426097,13090,10,4
12988,18,8.20420645909558,1.0938817534451233,-3.0857495073418666,1.5277084619544925,13090,10,4
12989,18,8.210054374263706,0.3374540368181576,-1.3538439244453249,0.09959550642929965,13090,10,4
12999,18,8.258081053028281,0.747241801367904,2.4328606731073723,2.2782629993768486,13090,10,4
13011,18,8.318618662761917,1.066312465812307,-2.7056068381234577,1.932895559747323,13090,10,4
13028,18,8.421112420642489,0.5319175625403724,2.4052206215754772,2.9312781678079767,13090,10,4
13046,18,8.566850987337835,0.735421187429141,1.69339084989608,2.372665337231295,13090,10,4
13049,18,8.599347662173686,0.5070902858311019,-0.6759568131774124,1.757279685020747,13090,10,4
13058,18,8.683646368910686,0.7995374794981083,-0.2509017276001932,0.7074617381319724,13090,10,4
13044,19,8.55242318888075,1.1055244586759534,-2.556169359574832,1.8464181399505006,13090,10,4
13045,19,8.558836725217871,0.7919159662170578,3.0529690081963197,1.5873719560087962,13090,10,4
13048,19,8.587827903412844,0.9211225761241778,-3.0272637849504136,1.6674953422044962,13090,10,4
13050,19,8.605276110226463,1.1461191592546889,-2.9004017970072358,1.638273992715434,13090,10,4
13060,19,8.69316736238013,1.0605962950581018,2.741146510915135,1.9822719670785065,13090,10,4
13067,19,8.83791822237855,0.10617821170254696,-0.44537931519557894,0.879498170847744,13090,10,4
13068,19,8.846860956634771,0.6079821402916255,1.530262900817836,2.435401595659448,13090,10,4
13070,19,8.872949180426543,0.8354577188901467,-2.2991012928218737,0.33504560563575664,13090,10,4
13073,19,8.89093246264647,0.7029465402754271,-0.9142541203346128,1.6407259981575852,13090,10,4
13074,19,8.94714174358314,0.42405454335896353,-0.3399222786638713,1.171833883833908,13090,10,4
13078,19,9.002969054388236,0.3812175194002969,1.6563111598883968,1.2623514297017553,13090,10,4
13081,19,9.058557032034305,0.4779534245535833,-0.5331141910892249,0.9396827827634309,13090,10,4
13083,20,9.116127033785594,0.6946937984340936,1.205333566421928,2.7286366972584304,13090,10,4
13084,20,9.14339032367751,0.7037697718579435,-2.5764136341219985,0.43508958011615956,13090,10,4
13086,20,9.199121220535648,0.7883838845293942,2.4708015980894396,1.830903992564997,13090,10,4
13088,20,9.44543745804564,0.22856086293035507,-0.5882699829049587,0.0861598252086926,13090,10,4
13089,20,9.495558737113123,0.3398297206331563,-2.767503605281832,1.9180547778218362,13090,10,4
13090,20,9.556093755975306,0.22701064707893923,-0.5569552997627806,1.6180098339498643,13090,10,4
13091,21,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.4413030030155507,0.3592179606615083,-2.271581536625983,1.6142419665716514,13090,10,4
8,1,1.0227810100807178,0.5428559348035812,1.0210446931080126,2.823602551835147,13090,10,4
2,2,0.5961196983541595,0.42064737930170343,-2.4390993107034524,1.5929754473003226,13090,10,4
23,2,1.2719589790308428,0.6491130141149697,1.3037608888433512,2.708085085786458,13090,10,4
18,3,1.1733987223347664,0.7110384752394098,3.074219474664044,1.3984952268155522,13090,10,4
52,3,1.542213184549731,0.6907034721453622,0.7200763355876816,2.7033656221917304,13090,10,4
35,4,1.42780102198243,0.5674882947597875,3.1241735371145745,1.379924289925021,13090,10,4
75,4,1.6794446614490732,0.6599867434445522,0.6928434271777493,2.5950456118743555,13090,10,4
110,5,1.7909784328176215,0.750467731632174,2.9880563821240855,1.7180883732957208,13090,10,4
410,5,2.509840576525902,1.1743780625062588,0.5601560016772871,2.066985578077257,13090,10,4
269,6,2.2492580333032572,0.5053161825315323,2.8017699107961014,2.185748304828245,13090,10,4
758,6,2.9234354633769897,1.2940037734801286,0.32064055144718745,2.1374437768742527,13090,10,4
927,7,3.0401829203178075,0.7762491636142924,-2.653502058593171,1.3285909939990568,13090,10,4
1110,7,3.1884109230480293,1.2310311939623004,0.18310875709535746,2.0034472821230502,13090,10,4
1443,8,3.4195217257986865,0.7997782959643989,-2.2965129797356316,1.1873330224562344,13090,10,4
1624,8,3.5287796132151517,1.4177989759551495,0.07012015399784774,1.919178115085888,13090,10,4
2171,9,3.806710383600662,0.8965984282516264,-2.46697428351937,1.3788945913103012,13090,10,4
2341,9,3.8810674351311905,1.5036713544496845,-0.11086741396364813,1.9757253442275367,13090,10,4
2406,9,3.9098480414684245,0.9616218748531233,-2.3885169563826905,0.7860939135025639,13090,10,4
3722,10,4.354188960731387,1.002060611059257,-2.837836798526371,1.038161329484356,13090,10,4
4784,10,4.63478507917233,1.7118669095314545,-0.4608536841933897,1.6937301847842283,13090,10,4
6582,11,5.023414368968229,1.9329207889379147,-0.4751564374906863,1.6459340521641643,13090,10,4
6641,11,5.0362511452057,1.5650967293568543,-2.560230613098687,0.916638625214356,13090,10,4
8186,12,5.359374746890814,1.464138584321672,-2.6613637939905614,0.8461308095710857,13090,10,4
8597,12,5.456656328178877,1.5658939724937093,-0.47177616712275783,1.6405838287038983,13090,10,4
9645,13,5.749684070517645,1.413375943804048,-2.7293961504094,1.0580665233450184,13090,10,4
9833,13,5.8068536491561895,1.699933539377218,-0.35420993466830236,1.7296927189359121,13090,10,4
9877,13,5.823161516231915,1.7473039065407443,-0.6094614751218994,1.6281703760427895,13090,10,4
10060,13,5.877524887297756,1.5605987155704137,-3.0791714606560348,0.7535774301350456,13090,10,4
10727,13,6.114182702975118,1.4704612224818705,-0.734010566314296,1.5869065294756088,13090,10,4
10758,14,6.129009408554278,1.3021821164463045,-2.6415325987119704,0.8185651322243931,13090,10,4
10915,14,6.197501589161538,1.7217376725080875,-0.42108984707582137,1.6275643623079656,13090,10,4
11028,14,6.248087595856024,1.8665043361123992,-3.132976295219558,0.8532765168553279,13090,10,4
11531,14,6.492619239665126,1.2040100330340506,-0.7453802160757066,1.6210935810461136,13090,10,4
11815,15,6.663602172041991,1.6354314241554722,-3.002767236810871,0.8133902450638112,13090,10,4
11947,15,6.765757373400813,1.4623292759984419,-0.3735091825116972,1.3703585848408426,13090,10,4
12098,15,6.8811812894757916,1.247446710030408,-0.7727657942790181,1.9187791855967333,13090,10,4
12221,15,6.974151790961292,1.2150884199204592,-0.4837455990267543,1.6084763423671573,13090,10,4
12288,16,7.02868358343572,1.4453594507909906,-0.4942655053655275,1.3103065440002228,13090,10,4
12323,16,7.061047760067922,1.2146152534224655,-0.3276432550191305,1.3328891830637883,13090,10,4
12349,16,7.094205771437599,1.5722512342980948,-2.7544907241839662,0.8622180316730302,13090,10,4
12524,16,7.293663829723274,1.0744211049002665,-0.6609831190548493,1.6919397091953916,13090,10,4
12505,17,7.26417828742408,1.6356928886151898,-2.8268389831147562,0.8892224765444563,13090,10,4
12591,17,7.382443761075896,1.071705203692303,-0.23772462540059858,1.2353367405673537,13090,10,4
12757,17,7.654726516680826,0.9829020301613473,-0.5320720989701183,1.51596861664915,13090,10,4
12760,18,7.657137177897358,1.454014390608163,-2.9862653138661277,0.9563044966974035,13090,10,4
12859,18,7.888525303655927,0.8459735413827286,-0.4956760423641584,1.5762242483896967,13090,10,4
12951,19,8.117905472200082,1.1481075464702586,-3.0295105672759686,1.0462636367186278,13090,10,4
13047,19,8.607530624970188,0.6684242766771354,-0.4602339201934134,1.8810140530109396,13090,10,4
13050,20,8.61607391032056,0.8024721252697682,3.0515307796742834,1.2976234636742512,13090,10,4
13062,20,8.741635184193363,0.7572042901297248,-0.37966964923497065,1.9336503985639248,13090,10,4
13066,20,8.808431844724062,0.6500630606091267,-0.4951227600812781,1.7310266927181268,13090,10,4
13085,21,9.257266345208578,0.3433507340915905,-0.9813673285826751,1.7924473407816361,13090,10,4
13087,21,9.339517737593662,0.4558329756222083,-0.01962298957869472,1.1738151996364028,13090,10,4
13090,21,9.47785789310244,0.3716470638216254,2.7529829389131115,1.947761260969169,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.5223383621418187,0.330950463026586,-1.417675070633944,1.1172479874578338,13090,10,4
